Protein,FS1 A HCC827-rep3,FS1 B HCC827-rep3,FS2 A HCC827-rep3,FS2 B HCC827-rep3,FP1 A HCC827-rep3,FP1 B HCC827-rep3,FP2 A HCC827-rep3,FP2 B HCC827-rep3,FP3 A HCC827-rep3,FP3 B HCC827-rep3,MIN PSMs for quant
RPS7,1.063,0.992,0.788,0.772,0.779,0.813,0.839,0.859,2.481,2.510,147
RPS8,1.038,1.009,0.591,0.576,0.674,0.673,0.767,0.760,3.445,3.326,355
RPTOR,1.415,1.337,0.943,0.965,0.840,0.863,1.188,1.131,1.341,1.337,44
RPUSD1,2.758,2.157,0.838,0.988,0.674,0.831,0.567,0.724,0.461,0.419,4
RPUSD2,1.508,1.514,2.769,2.431,0.563,0.637,0.533,0.530,0.650,0.610,26
RPUSD3,0.435,0.483,0.540,0.561,1.277,1.289,1.697,1.585,1.216,1.272,18
RPUSD4,0.897,0.534,0.627,0.579,1.199,1.152,1.517,1.451,1.503,1.460,15
RQCD1,0.998,1.054,1.085,1.125,0.983,0.999,1.087,1.050,1.120,0.996,20
RRAD,3.151,3.135,1.009,1.079,0.505,0.595,0.523,0.563,0.600,0.495,6
RRAGA,0.993,1.078,0.830,0.789,1.070,0.885,1.499,1.472,1.133,1.482,2
RRAGC,0.850,0.702,0.807,0.961,0.837,0.801,1.701,1.533,1.384,1.326,7
RRAS,0.422,0.384,0.646,0.549,1.152,1.098,1.600,1.555,1.739,1.595,19
RRAS2,0.413,0.434,0.561,0.492,1.331,1.103,1.692,1.568,1.347,1.320,45
RRBP1,0.385,0.395,1.101,1.031,1.037,0.948,1.560,1.490,1.325,1.351,657
RREB1,0.418,0.429,0.629,0.629,1.712,1.693,1.178,1.173,0.822,0.811,56
RRM1,3.255,3.523,1.168,1.234,0.482,0.454,0.477,0.522,0.496,0.541,49
RRM2,2.715,2.626,1.112,1.058,0.749,0.775,0.655,0.682,0.556,0.555,59
RRM2B,3.390,3.397,1.369,1.391,0.464,0.496,0.445,0.459,0.303,0.325,15
RRN3,0.797,0.813,0.897,0.790,1.325,1.249,1.084,1.109,1.262,1.106,23
RRNAD1,2.247,2.820,1.110,1.055,0.723,0.722,0.778,0.755,0.741,0.483,2
RRP1,0.498,0.433,0.437,0.451,1.746,1.820,0.990,0.969,1.288,1.283,75
RRP12,0.483,0.492,0.557,0.506,1.714,1.727,0.961,0.919,1.201,1.180,147
RRP15,0.419,0.409,0.490,0.464,1.778,1.719,0.935,0.852,1.462,1.169,39
RRP1B,0.428,0.475,0.431,0.426,1.895,1.871,0.929,0.903,1.221,1.221,98
RRP36,0.342,0.360,0.456,0.464,1.976,1.822,0.998,0.970,1.031,0.969,24
RRP7A,0.428,0.436,0.460,0.432,1.792,1.915,0.974,0.930,1.154,1.072,33
RRP8,0.578,0.582,0.522,0.516,2.030,1.840,0.974,0.929,0.979,0.908,32
RRP9,0.559,0.527,0.603,0.603,1.631,1.567,1.035,0.991,1.115,1.073,59
RRS1,0.374,0.413,0.409,0.403,1.758,1.747,0.946,0.899,1.588,1.472,89
RSAD1,0.503,0.527,0.942,0.893,1.192,1.199,1.665,1.616,0.835,0.730,10
RSAD2,0.624,0.590,0.663,0.565,1.179,1.139,1.557,1.553,1.336,1.062,3
RSBN1,0.471,0.609,2.053,1.818,0.631,0.671,0.572,0.591,2.321,2.394,20
RSBN1L,0.391,0.419,2.002,1.815,0.657,0.703,0.630,0.588,2.500,2.288,34
RSF1,0.387,0.420,0.486,0.477,1.736,1.778,1.298,1.228,0.728,0.768,168
RSL1D1,0.450,0.418,0.413,0.415,1.870,1.900,0.918,0.909,1.117,1.105,182
RSL24D1,0.207,0.312,0.167,0.365,1.740,1.639,0.962,0.869,1.502,1.429,6
RSPH4A,1.498,1.603,1.157,1.231,1.149,1.072,0.755,0.807,0.684,0.795,4
RSPRY1,0.337,0.371,0.404,0.375,1.321,1.187,1.681,1.632,1.340,1.379,29
RSRC1,0.556,0.619,1.634,1.786,1.193,1.129,0.826,0.801,1.140,1.133,12
RSRC2,0.640,0.755,2.569,2.512,0.719,0.705,0.707,0.685,0.630,0.544,18
RSU1,2.330,2.132,0.918,0.891,0.744,0.742,0.857,0.858,0.961,0.956,33
RTCA,2.955,3.376,1.333,1.348,0.502,0.502,0.430,0.420,0.497,0.465,27
RTCB,1.050,1.044,1.775,1.755,0.861,0.907,0.837,0.830,0.963,0.967,150
RTF1,1.107,1.383,2.221,1.992,0.872,0.855,0.776,0.699,0.594,0.523,55
RTFDC1,2.680,2.929,1.702,1.381,0.585,0.599,0.476,0.493,0.444,0.445,27
RTKN,1.737,1.710,0.982,1.012,1.028,1.018,0.891,0.908,0.691,0.671,26
RTKN2,1.355,1.384,1.325,1.206,1.156,0.930,1.160,1.135,0.553,0.521,4
RTL1,2.282,2.267,1.062,1.059,0.738,0.758,0.775,0.837,0.884,0.725,27
RTN1,0.358,0.434,0.454,0.431,0.945,1.299,1.430,1.536,2.153,2.034,7
RTN2,0.380,0.219,3.237,0.400,1.467,1.762,1.565,1.446,1.931,1.717,1
RTN3,0.455,0.459,0.614,0.546,1.197,1.146,1.339,1.417,1.926,1.788,72
RTN4,0.452,0.410,0.514,0.479,1.200,1.164,1.457,1.507,1.993,1.830,110
RTN4IP1,0.417,0.418,0.778,0.786,1.316,1.242,1.591,1.449,0.813,0.706,24
RTN4R,0.570,0.603,0.846,1.060,0.814,1.072,1.391,1.487,1.508,1.919,2
RTTN,1.125,1.124,0.754,0.808,1.146,1.186,1.203,1.311,0.826,0.872,16
RUFY1,1.591,1.574,0.942,0.930,0.888,0.921,1.115,1.127,0.989,0.980,98
RUFY2,1.029,1.076,0.753,0.751,0.993,0.952,1.369,1.288,1.263,1.231,23
RUFY3,2.366,2.201,0.965,0.961,0.820,0.931,0.900,0.890,0.752,0.736,11
RUNDC1,0.986,1.044,0.711,0.753,0.942,0.944,1.347,1.328,1.305,1.337,13
RUNX1,0.815,0.913,1.061,1.098,1.137,1.215,1.133,1.068,0.776,0.724,10
RUNX2,0.363,0.347,1.180,1.219,1.541,1.363,1.226,1.441,0.466,0.535,1
RUSC1,0.760,0.778,0.609,0.632,1.043,1.086,1.149,1.198,1.759,1.812,10
RUSC2,1.242,0.954,0.556,0.457,0.995,0.997,1.180,1.205,1.914,1.908,5
RUVBL1,1.664,1.642,1.192,1.182,0.896,0.897,0.757,0.748,1.279,1.204,201
RUVBL2,1.645,1.612,1.217,1.192,0.877,0.872,0.756,0.749,1.222,1.174,250
RWDD1,3.791,3.683,1.294,1.336,0.337,0.398,0.341,0.359,0.325,0.314,7
RWDD2B,2.310,2.155,1.288,1.051,0.801,0.781,0.697,0.806,0.720,0.839,2
RWDD3,2.243,2.336,0.864,0.861,0.664,0.797,0.967,0.968,0.899,0.946,1
RWDD4,3.100,2.851,1.153,1.219,0.619,0.650,0.560,0.607,0.551,0.661,9
RXRA,0.855,1.031,1.842,1.676,1.055,0.970,1.058,1.049,0.975,0.772,4
RXRB,0.906,0.848,1.634,1.495,1.108,1.094,0.899,1.010,0.692,0.691,4
RYBP,0.755,0.885,2.495,2.815,1.108,1.264,0.561,0.597,0.251,0.302,1
RYK,0.699,0.835,0.546,0.490,1.205,1.179,1.424,1.459,1.493,1.310,3
S100A10,0.808,0.802,1.184,1.206,0.923,0.925,1.275,1.335,1.093,1.351,144
S100A11,3.457,3.434,0.908,0.984,0.532,0.553,0.523,0.541,0.488,0.490,155
S100A13,3.280,3.209,1.335,1.263,0.453,0.488,0.472,0.485,0.474,0.475,89
S100A14,0.360,0.392,0.462,0.450,1.437,1.364,1.637,1.594,1.112,1.179,26
S100A16,1.792,1.811,0.766,0.832,0.964,0.925,1.022,1.052,0.903,0.858,65
S100A2,4.210,4.533,0.997,0.977,0.322,0.321,0.372,0.361,0.343,0.387,20
S100A4,3.399,3.145,1.210,1.349,0.463,0.474,0.462,0.465,0.537,0.582,2
S100A6,3.819,3.676,1.260,1.283,0.357,0.382,0.365,0.382,0.330,0.342,186
S100A8,1.027,0.753,0.871,0.961,0.827,1.168,0.829,2.818,0.681,0.892,2
S100A9,1.029,0.874,0.879,0.743,0.776,0.804,0.867,3.863,0.732,1.054,6
S100P,4.419,4.404,1.264,1.405,0.163,0.215,0.173,0.216,0.146,0.162,10
S100PBP,0.491,0.579,2.641,2.382,1.159,1.222,0.716,0.937,0.602,0.453,3
S1PR2,0.359,0.444,0.455,0.362,1.474,1.257,1.545,1.628,1.176,1.252,5
SAAL1,1.933,2.239,1.930,1.630,0.714,0.688,0.737,0.660,0.647,0.619,35
SAC3D1,2.401,2.541,0.869,0.833,0.787,0.813,0.882,0.880,0.772,0.928,6
SACM1L,0.577,0.592,0.658,0.610,1.161,1.019,1.547,1.438,1.545,1.518,66
SACS,2.205,2.231,1.074,1.229,0.719,0.839,0.767,0.807,0.727,0.759,22
SAE1,2.003,2.420,2.106,1.807,0.602,0.597,0.577,0.530,0.471,0.393,60
SAFB,0.444,0.471,0.593,0.570,1.606,1.624,1.052,1.067,1.245,1.178,150
SAFB2,0.388,0.406,0.488,0.489,1.701,1.699,1.089,1.071,1.290,1.303,97
SAMD1,0.485,0.486,0.977,0.903,1.416,1.419,1.074,1.124,1.064,0.828,10
SAMD12,2.160,2.245,1.910,1.839,0.425,0.479,0.776,0.698,0.729,0.640,2
SAMD4A,1.563,1.388,0.798,0.738,0.885,0.888,0.912,0.955,1.620,1.637,14
SAMD4B,1.493,1.281,1.020,1.074,0.819,0.934,0.856,0.934,1.384,1.557,17
SAMD8,0.299,0.321,0.309,0.252,1.436,1.132,1.777,1.540,1.559,1.651,5
SAMD9,2.487,2.537,1.448,1.507,0.611,0.647,0.590,0.589,0.697,0.684,99
SAMD9L,1.617,1.623,1.819,1.843,0.680,0.736,0.727,0.727,0.771,0.904,40
SAMM50,0.477,0.475,0.431,0.421,1.380,1.298,1.938,1.829,0.719,0.790,101
SAP130,0.984,0.792,1.245,1.296,0.989,0.906,0.772,0.811,1.755,1.729,17
SAP18,0.392,0.409,0.515,0.511,1.731,1.591,1.092,1.037,1.228,1.250,63
SAP30,0.893,0.868,1.122,0.973,1.055,0.894,0.911,0.891,1.848,1.749,6
SAP30BP,1.270,1.408,1.943,1.776,0.933,0.852,0.734,0.783,0.695,0.723,19
SAP30L,0.591,0.511,1.275,1.171,1.071,1.042,0.844,0.793,2.320,1.828,2
SAPCD2,1.586,1.352,0.722,0.781,1.062,1.206,1.087,1.216,0.829,0.883,8
SAR1A,1.665,1.662,0.686,0.724,0.877,1.090,1.007,1.177,0.704,0.714,24
SAR1B,1.524,1.625,0.562,0.505,1.089,1.217,1.255,1.280,0.826,0.840,18
SARDH,0.816,0.817,1.294,1.226,1.138,1.101,1.365,1.388,0.705,0.902,3
SARS,3.769,3.822,1.234,1.317,0.352,0.397,0.357,0.391,0.328,0.360,174
SARS2,0.478,0.539,1.063,1.138,1.256,1.189,1.523,1.441,0.693,0.651,12
SART1,0.419,0.388,0.986,0.949,1.151,1.126,0.801,0.792,2.527,2.273,140
SART3,0.525,0.538,2.127,2.039,0.836,0.819,0.725,0.688,1.797,1.526,121
SASH1,2.322,2.594,1.099,1.123,0.769,0.892,0.751,0.725,0.766,0.601,7
SASS6,1.971,1.899,0.918,0.842,0.957,0.933,1.002,1.034,0.660,0.710,27
SATB2,0.563,0.298,1.204,1.242,1.596,1.471,1.399,1.263,0.481,0.681,1
SAV1,1.123,1.176,0.709,0.764,1.218,1.265,1.133,1.223,0.818,0.870,16
SBDS,2.854,2.739,1.572,1.665,0.479,0.565,0.494,0.534,0.421,0.436,81
SBF1,0.900,0.844,1.211,1.277,1.052,1.106,1.036,1.105,1.078,1.092,35
SBF2,0.965,1.048,1.106,1.186,0.930,1.043,1.131,1.119,1.066,1.179,11
SBNO1,1.149,1.554,1.670,1.408,1.031,0.940,0.875,0.840,0.629,0.665,31
SBNO2,0.843,1.017,1.365,1.296,1.047,1.159,1.103,1.112,1.085,0.811,6
SBSN,0.685,0.631,0.656,1.235,0.844,0.878,0.934,2.945,1.096,1.208,12
SC5D,0.775,0.771,0.668,0.654,1.055,1.017,1.515,1.508,1.495,1.439,7
SCAF1,0.469,0.483,0.677,0.661,1.585,1.410,0.819,0.792,1.787,1.821,25
SCAF11,0.449,0.425,0.936,0.911,1.725,1.665,0.873,0.841,1.054,1.083,88
SCAF4,0.324,0.377,1.798,1.825,1.311,1.154,0.918,0.899,0.877,0.928,38
SCAF8,0.600,0.579,1.755,1.562,1.079,1.044,0.990,0.970,0.924,0.859,51
SCAI,0.855,0.921,0.916,0.881,1.180,1.136,1.005,1.043,1.317,1.288,28
SCAMP1,0.550,0.527,0.495,0.449,1.035,1.018,1.400,1.452,2.166,2.080,57
SCAMP2,0.357,0.293,0.386,0.317,1.075,1.081,1.456,1.417,2.379,2.318,47
SCAMP3,0.827,0.761,0.649,0.625,1.019,0.988,1.319,1.296,1.702,1.653,80
SCAMP4,0.671,0.630,0.620,0.612,1.214,1.211,1.263,1.320,1.436,1.521,13
SCAND1,1.735,1.157,1.209,1.117,0.949,0.852,0.939,0.823,1.348,1.210,2
SCAP,0.501,0.623,0.836,0.573,1.069,1.107,1.530,1.585,1.703,1.414,12
SCAPER,0.986,0.934,1.351,1.325,0.950,0.937,1.014,1.066,1.235,1.323,10
SCARB1,0.581,0.522,0.633,0.546,1.040,1.017,1.594,1.475,1.729,1.638,35
SCARB2,0.452,0.446,0.455,0.436,0.852,0.842,1.882,1.690,2.091,2.012,126
SCARF1,1.052,0.993,1.214,1.224,1.012,1.061,1.164,1.309,0.852,0.623,2
SCCPDH,0.560,0.522,0.527,0.463,1.246,1.145,1.713,1.615,1.056,1.113,36
SCD,0.276,0.285,0.348,0.326,1.212,1.156,1.788,1.794,1.741,1.750,30
SCD5,0.194,0.367,0.327,0.442,1.167,1.171,1.824,1.625,1.615,1.792,5
SCEL,1.862,1.803,1.793,1.649,0.723,0.750,0.761,0.715,0.644,0.598,102
SCFD1,0.582,0.576,0.543,0.505,1.098,1.009,1.645,1.546,1.670,1.588,141
SCFD2,0.434,0.317,0.400,0.408,1.111,1.135,1.740,1.520,1.679,1.678,28
SCIN,2.811,2.793,1.205,1.165,0.581,0.571,0.640,0.668,0.668,0.506,10
SCLT1,2.280,2.111,1.246,1.277,0.717,0.777,0.929,0.872,0.590,0.546,12
SCLY,2.724,3.389,2.233,1.936,0.424,0.368,0.453,0.427,0.404,0.285,17
SCMH1,0.662,0.798,0.842,0.748,1.300,1.341,0.971,0.908,1.488,1.541,8
SCML2,0.560,0.618,1.682,1.721,1.206,1.267,0.854,0.917,0.727,0.792,28
SCNM1,0.957,1.116,1.529,1.628,0.937,1.056,0.867,0.981,0.987,0.933,2
SCNN1A,0.374,0.399,0.438,0.405,1.122,1.194,1.748,1.665,1.604,1.479,18
SCO1,0.392,0.376,0.387,0.410,1.341,1.291,1.956,1.836,0.852,0.887,56
SCO2,0.472,0.469,0.475,0.498,1.384,1.252,1.722,1.677,0.920,0.915,29
SCOC,1.747,1.898,1.150,1.307,0.951,0.943,0.804,0.904,0.812,0.516,3
SCP2,0.429,0.425,0.809,0.807,0.923,0.882,1.893,1.765,1.392,1.395,194
SCPEP1,0.531,0.515,1.241,1.265,0.837,0.793,1.679,1.500,0.976,0.961,27
SCRIB,0.608,0.547,0.732,0.708,1.431,1.388,1.330,1.427,0.894,0.872,96
SCRN1,3.302,3.779,1.090,1.201,0.440,0.499,0.459,0.455,0.460,0.458,65
SCRN2,2.927,2.986,1.193,1.144,0.557,0.590,0.627,0.582,0.609,0.632,26
SCRN3,2.948,3.149,1.221,1.205,0.611,0.617,0.646,0.669,0.523,0.482,12
SCYL1,1.910,1.850,0.826,0.878,1.042,1.110,0.884,0.979,0.706,0.734,45
SCYL2,2.024,2.069,0.816,0.801,0.994,0.988,0.921,0.931,0.594,0.627,43
SCYL3,1.083,1.128,1.364,1.340,0.927,0.958,1.081,1.127,0.839,0.883,9
SDAD1,0.620,0.629,0.639,0.579,1.053,1.055,0.970,0.936,2.580,2.307,51
SDC1,0.308,0.313,0.416,0.390,1.358,1.106,1.670,1.631,1.218,1.375,34
SDC3,0.453,0.603,0.787,0.351,1.304,0.910,1.608,1.331,1.474,1.551,3
SDC4,0.320,0.346,0.418,0.390,1.264,1.163,1.763,1.709,1.584,1.601,47
SDCBP,1.365,1.469,0.679,0.676,0.781,0.808,1.152,1.088,1.686,1.637,92
SDCBP2,1.714,1.776,1.232,1.255,0.852,0.890,0.836,0.830,0.870,0.862,12
SDCCAG3,1.199,0.872,1.217,1.237,1.078,1.156,1.088,1.213,0.904,0.864,10
SDCCAG8,1.523,1.795,1.209,1.185,0.862,0.903,0.892,0.873,0.760,0.794,17
SDE2,0.795,0.832,1.371,1.241,1.205,1.148,0.924,0.873,1.117,1.014,29
SDF2,0.217,0.377,1.012,0.956,1.076,0.967,1.708,1.591,1.449,1.326,15
SDF2L1,0.351,0.376,0.920,0.928,1.071,0.954,1.770,1.485,1.439,1.280,16
SDF4,0.505,0.507,1.288,1.258,0.853,0.832,1.630,1.508,1.207,1.062,102
SDHA,0.451,0.448,0.642,0.642,1.306,1.227,1.783,1.663,0.765,0.792,245
SDHB,0.454,0.441,0.541,0.575,1.324,1.271,1.895,1.784,0.806,0.866,109
SDHC,0.685,0.775,0.432,0.461,0.748,1.611,1.579,2.043,0.846,0.849,4
SDPR,0.536,0.520,0.752,0.692,1.410,1.402,1.299,1.325,1.112,1.033,49
SDR16C5,0.366,0.270,0.390,0.323,1.193,1.070,1.901,1.828,1.503,1.470,10
SDR39U1,0.771,0.841,0.726,0.737,1.211,1.135,1.451,1.471,0.918,0.952,6
SDSL,3.143,3.073,1.179,1.245,0.565,0.550,0.597,0.599,0.660,0.567,14
SEBOX,1.543,1.204,1.242,1.053,0.778,0.917,0.891,0.973,1.275,1.437,70
SEC11A,0.503,0.541,0.453,0.524,1.176,1.125,1.689,1.664,1.496,1.524,63
SEC11C,0.443,0.509,0.669,0.705,1.128,1.030,1.768,1.572,1.445,1.440,6
SEC13,1.648,1.473,0.987,1.003,1.026,1.076,0.922,0.971,0.837,0.774,39
SEC14L1,1.502,1.566,0.689,0.641,1.134,1.032,1.198,1.132,0.733,0.713,32
SEC14L2,3.007,3.669,1.082,1.028,0.519,0.625,0.581,0.632,0.572,0.586,6
SEC14L3,2.499,2.309,1.029,1.105,0.503,0.569,0.871,0.736,1.224,1.236,2
SEC16A,1.419,1.308,1.090,1.136,0.928,0.972,1.027,1.082,0.957,0.942,105
SEC22A,0.582,0.449,0.437,0.338,1.126,1.009,1.883,1.702,1.419,1.394,19
SEC23A,1.645,1.453,1.245,1.313,0.831,0.889,0.908,0.945,1.062,1.046,73
SEC23B,2.260,2.134,1.109,1.159,0.776,0.813,0.794,0.818,0.669,0.747,63
SEC23IP,2.139,2.094,0.950,0.950,0.740,0.793,0.810,0.835,1.098,1.113,69
SEC24A,2.854,2.745,1.064,1.074,0.647,0.720,0.647,0.674,0.591,0.610,20
SEC24B,1.269,1.116,0.994,1.119,0.897,0.917,1.092,1.054,1.315,1.376,52
SEC24C,1.792,1.661,1.270,1.381,0.812,0.865,0.874,0.912,0.808,0.883,66
SEC24D,2.428,2.291,1.199,1.236,0.723,0.791,0.686,0.787,0.605,0.684,39
SEC31A,2.731,2.809,1.163,1.230,0.632,0.708,0.600,0.599,0.531,0.507,93
SEC61A1,0.396,0.372,0.438,0.375,1.128,1.053,1.822,1.802,1.586,1.477,26
SEC61B,0.591,0.495,0.530,0.447,1.429,1.016,1.394,1.448,1.545,1.940,15
SEC61G,0.389,0.421,0.385,0.362,1.124,1.111,1.357,1.368,1.513,1.412,14
SEC62,0.633,0.605,0.513,0.508,1.089,1.034,1.631,1.560,1.697,1.627,88
SEC63,0.423,0.451,0.428,0.420,1.126,1.040,1.865,1.621,1.589,1.561,156
SECISBP2,1.085,0.959,1.017,1.000,0.880,1.057,0.918,1.013,1.473,1.616,18
SECISBP2L,0.892,0.784,1.033,1.038,1.014,1.033,0.978,1.065,1.562,1.486,17
SEH1L,0.832,0.850,0.797,0.806,1.408,1.300,1.119,1.107,1.003,0.924,47
SEL1L,0.375,0.430,0.354,0.332,1.168,1.057,1.836,1.660,1.653,1.556,57
SEL1L3,0.395,0.280,0.325,0.312,1.190,1.208,1.881,1.774,1.653,1.605,15
SELENBP1,3.092,3.082,1.260,1.323,0.520,0.554,0.554,0.576,0.416,0.496,39
SELL,1.364,1.515,1.113,0.995,0.788,0.779,1.008,1.064,1.270,1.329,4
SEMA3A,0.610,0.628,0.735,0.806,1.049,1.027,1.485,1.331,1.457,1.647,10
SEMA3B,0.414,0.414,0.579,0.550,1.096,1.135,1.511,1.318,1.822,1.749,8
SEMA3C,0.433,0.460,0.587,0.565,1.162,1.147,1.507,1.410,1.834,1.719,11
SEMA3E,0.589,0.464,0.728,0.677,1.204,1.163,1.390,1.339,1.629,1.543,6
SEMA4B,0.643,0.663,0.601,0.613,1.274,1.202,1.444,1.446,1.261,1.247,70
SEMA4C,0.810,0.799,0.650,0.685,1.262,1.111,1.397,1.286,1.289,1.373,16
SEMA4D,0.718,0.664,0.605,0.635,1.277,1.211,1.530,1.533,1.387,1.208,12
SEMA4F,0.473,0.532,0.582,0.670,1.173,1.316,1.370,1.425,1.443,1.704,1
SEMA7A,0.547,0.486,0.688,0.655,1.202,1.119,1.480,1.434,1.500,1.448,40
SENP1,0.562,0.469,0.598,0.563,1.872,1.771,1.126,1.107,0.804,0.748,17
SENP2,0.378,0.302,0.613,0.625,1.442,1.506,1.272,1.220,1.162,1.082,25
SENP3,0.477,0.590,0.454,0.479,1.574,1.433,0.971,0.902,1.687,1.726,37
SENP5,0.604,0.746,0.835,0.904,1.127,1.088,1.013,0.975,1.681,1.441,12
SENP6,0.705,0.789,1.513,1.511,1.059,1.049,1.011,1.059,1.036,1.030,26
SENP7,0.339,0.434,0.970,0.878,1.702,1.690,1.078,1.050,0.720,0.901,8
SEPHS1,1.634,2.129,1.948,1.881,0.721,0.645,0.611,0.578,0.561,0.624,7
SEPN1,0.336,0.493,0.519,0.410,0.941,1.089,1.572,1.435,2.675,1.763,2
SEPP1,1.103,1.266,1.287,0.879,0.918,1.055,0.999,0.999,1.385,1.470,5
SEPSECS,2.839,2.804,1.312,1.480,0.539,0.558,0.523,0.581,0.560,0.595,12
SEPT10,2.324,2.339,1.454,1.418,0.707,0.804,0.594,0.697,0.467,0.576,44
SEPT11,2.354,2.250,1.500,1.446,0.725,0.778,0.605,0.686,0.547,0.565,66
SEPT2,2.248,2.176,1.417,1.398,0.703,0.777,0.671,0.708,0.644,0.679,168
SEPT3,3.412,2.662,1.193,1.371,0.571,0.725,0.461,0.658,0.264,0.324,6
SEPT5,2.247,1.614,1.701,1.889,0.736,0.988,0.628,0.650,0.436,0.531,3
SEPT6,2.479,2.247,1.595,1.715,0.657,0.720,0.636,0.594,0.513,0.510,7
SEPT7,2.229,2.174,1.477,1.478,0.696,0.826,0.673,0.730,0.544,0.572,165
SEPT8,2.555,2.383,1.530,1.559,0.606,0.743,0.593,0.646,0.515,0.521,37
SEPT9,2.008,2.026,1.379,1.382,0.760,0.886,0.715,0.781,0.625,0.675,229
SEPW1,2.553,2.873,1.035,1.109,0.685,0.644,0.805,0.798,0.470,0.500,1
SERAC1,0.581,0.537,0.625,0.490,1.278,1.201,1.676,1.607,0.719,0.849,11
SERBP1,1.514,1.341,2.218,2.177,0.603,0.684,0.609,0.643,0.959,1.051,382
SERF2,2.203,2.952,1.553,1.747,0.523,0.567,0.522,0.603,0.567,0.447,12
SERGEF,3.393,3.367,1.531,1.504,0.500,0.491,0.392,0.513,0.563,0.492,3
SERINC1,0.495,0.502,0.341,0.335,0.997,1.017,1.620,1.520,2.503,2.253,13
SERINC3,0.613,0.684,0.515,0.560,1.049,0.865,1.466,1.339,2.069,1.946,11
SERINC5,0.438,0.425,0.504,0.421,1.159,1.082,1.619,1.590,1.658,1.763,10
SERPINA1,0.453,0.435,0.944,1.633,0.742,0.737,1.371,1.279,1.496,1.274,66
SERPINA10,1.609,1.536,1.384,1.199,0.731,0.831,0.925,0.810,1.242,1.359,9
SERPINA12,0.328,0.466,1.469,2.331,1.098,0.636,0.839,2.301,0.544,0.513,1
SERPINA3,1.679,1.238,1.451,1.369,0.694,0.790,0.858,0.742,1.302,1.435,175
SERPINA4,1.426,1.517,1.427,1.010,0.789,0.889,0.877,0.947,1.339,1.455,23
SERPINA5,1.357,1.279,1.349,1.080,0.871,0.906,1.037,0.970,1.191,1.219,10
SERPINA6,1.626,1.343,1.324,1.016,0.717,0.858,0.975,0.998,1.310,1.439,13
SERPINA7,1.651,1.451,1.333,0.992,0.688,0.830,0.832,0.938,1.327,1.499,26
SERPINB1,3.042,2.931,1.215,1.245,0.482,0.529,0.572,0.580,0.607,0.601,159
SERPINB12,1.047,0.869,0.757,1.036,0.853,0.943,0.773,3.063,0.724,1.227,4
SERPINB13,2.045,2.257,1.120,0.879,0.958,0.846,0.965,1.463,0.578,0.677,4
SERPINB3,2.758,2.582,1.189,1.222,0.492,0.529,0.582,1.638,0.543,0.605,8
SERPINB4,3.501,3.599,1.046,1.045,0.395,0.438,0.527,0.714,0.402,0.381,13
SERPINB5,3.057,3.501,1.389,1.417,0.447,0.501,0.452,0.543,0.465,0.442,27
SERPINB6,2.762,3.381,1.315,1.318,0.457,0.499,0.627,0.615,0.544,0.515,41
SERPINB8,3.450,3.611,0.848,0.958,0.522,0.559,0.588,0.543,0.419,0.513,18
SERPINC1,1.566,1.420,1.527,1.126,0.699,0.822,0.824,0.890,1.350,1.471,232
SERPIND1,1.284,1.160,1.385,1.290,0.827,0.948,0.828,0.828,1.397,1.553,87
SERPINE1,0.414,0.208,0.463,0.443,1.460,1.583,1.607,1.408,1.189,1.089,1
SERPINE2,0.477,0.468,0.555,0.525,1.498,1.559,1.302,1.375,0.996,1.023,22
SERPINF1,1.391,1.170,1.697,1.242,0.758,0.847,0.874,0.859,1.277,1.383,35
SERPINF2,1.577,1.332,1.355,1.090,0.745,0.883,0.816,0.963,1.319,1.474,46
SERPING1,1.353,1.107,1.340,1.331,0.760,0.922,1.012,0.933,1.227,1.350,66
SERPINH1,0.666,0.678,1.383,1.301,0.849,0.915,1.345,1.307,1.110,1.136,127
SESN2,2.217,2.063,1.315,1.377,0.724,0.729,0.804,0.837,0.696,0.679,7
SESTD1,1.989,1.855,1.193,1.245,0.686,0.742,0.698,0.738,0.795,0.668,5
SET,1.739,1.981,2.938,2.462,0.490,0.519,0.444,0.454,0.421,0.423,291
SETD1A,0.360,0.475,2.174,2.063,0.970,0.955,0.794,0.836,0.938,0.868,28
SETD1B,0.581,0.614,1.606,1.613,1.196,1.205,1.084,0.938,0.888,0.906,16
SETD2,0.491,0.438,1.510,1.469,1.372,1.272,0.843,0.816,0.987,0.959,74
SETD3,2.004,1.973,1.536,1.548,0.720,0.765,0.708,0.694,0.655,0.698,55
SETD5,0.596,0.651,1.225,1.212,1.296,1.214,0.928,0.969,1.143,1.282,6
SETD7,2.895,2.853,1.481,1.395,0.499,0.496,0.526,0.487,0.514,0.504,27
SETD8,0.614,0.578,0.518,0.542,1.684,1.597,1.167,1.165,0.740,0.841,11
SETD9,0.539,0.541,0.571,0.593,1.367,1.299,1.731,1.693,0.884,0.914,5
SETDB1,0.610,0.701,2.522,2.384,0.899,0.929,0.720,0.719,0.627,0.730,59
SETMAR,0.964,1.127,1.559,1.760,1.105,1.117,0.654,0.694,0.630,0.788,7
SETX,0.571,0.571,1.256,1.165,1.095,1.109,1.030,1.054,1.573,1.498,85
SEZ6L2,0.538,0.684,0.524,0.493,1.055,1.084,1.508,1.518,1.908,1.879,27
SF1,0.758,0.865,2.453,2.332,0.843,0.894,0.706,0.707,0.640,0.630,131
